id,state,gender,age,O,C,E,A,N
12431,MI,1,21,3.4,3.67,2.25,4.11,3.38
4238,CA,1,30,3.1,4.11,2.88,3.33,3.75
7286,CA,0,60,4.8,3.0,2.13,3.89,3.38
5758,MN,0,70,3.6,4.0,2.88,4.44,2.63
6919,MI,1,50,3.6,2.89,2.38,4.33,3.75
6448,NY,1,40,3.9,3.78,3.13,4.0,2.88
6125,MD,0,40,3.6,3.11,1.63,3.44,3.25
5592,MI,1,60,3.8,3.89,2.25,4.67,1.75
5595,TX,1,80,4.8,3.56,3.25,4.11,3.0
5594,MI,0,70,4.2,4.0,3.25,4.0,1.75
6723,UT,1,60,4.9,4.33,3.38,4.11,3.13
5599,MI,1,60,2.9,4.44,1.13,4.11,3.38
8732,VA,0,60,3.8,4.0,4.63,3.0,3.5
2668,MD,1,30,4.1,2.67,2.25,3.89,4.63
5242,MI,0,40,3.7,3.89,2.63,3.0,2.25
7728,PA,0,50,4.5,4.33,4.63,4.0,3.5
7729,NC,0,70,2.0,4.56,2.38,4.78,2.5
12176,NC,1,60,3.7,4.89,3.5,3.22,1.75
7721,AZ,1,40,4.8,3.11,3.88,3.78,4.0
7727,OK,1,40,4.0,4.44,1.5,4.56,3.88
3949,CA,0,30,4.8,4.22,4.5,4.0,2.13
6474,SC,1,30,4.2,2.56,3.88,4.56,2.88
12595,TX,1,30,4.6,4.78,3.75,4.33,2.0
313,DC,1,21,4.9,3.56,4.5,4.67,2.38
3942,CT,0,30,4.4,3.67,2.38,4.44,3.63
310,PA,1,60,3.8,4.78,3.0,3.0,1.88
3944,OK,1,30,4.3,3.56,2.75,2.44,4.38
449,MS,0,80,4.1,4.11,3.13,4.11,1.38
315,WA,0,30,3.8,2.56,3.75,4.0,3.0
314,MN,1,70,5.0,4.44,3.63,4.67,1.0
11201,KS,1,70,3.8,4.22,4.13,4.56,2.0
11205,WA,1,30,3.8,3.22,2.88,3.44,2.75
867,MI,0,70,3.9,4.33,3.38,4.11,2.0
11206,PR,0,60,4.2,4.78,3.75,4.78,1.0
6701,CA,1,70,3.3,4.11,2.75,4.44,1.5
11208,KY,1,50,2.9,3.56,2.75,4.22,3.0
6703,MN,1,50,3.6,3.78,4.0,4.0,4.13
6705,AZ,1,40,3.6,3.11,3.5,4.44,2.63
8320,VA,1,50,4.7,3.33,3.25,3.56,4.0
1338,VA,1,30,3.8,4.33,3.75,3.33,4.13
12503,MI,1,60,2.8,4.78,2.38,3.11,1.75
6721,OR,1,40,3.8,3.22,1.75,3.78,1.38
9912,MI,1,30,3.4,3.22,3.63,3.33,3.25
9915,FL,1,40,3.9,3.78,2.75,3.11,3.75
12227,FL,1,50,4.8,3.67,4.75,3.78,3.5
9918,FL,1,40,3.6,4.22,2.88,4.0,3.88
4121,CA,0,21,3.6,2.56,3.0,3.56,2.5
1233,TX,0,30,3.4,2.56,3.0,3.56,1.88
10716,TX,1,60,3.9,4.44,1.88,3.33,3.0
6128,WA,1,60,4.6,3.56,4.38,4.33,3.13
7436,GA,1,21,3.9,4.44,2.75,3.89,2.25
12225,OH,1,40,4.0,4.67,4.38,4.78,2.0
7430,KS,1,50,4.3,4.67,2.75,4.78,1.13
5688,VA,0,30,3.5,3.44,3.5,3.33,3.38
442,MO,1,30,3.8,4.11,1.63,4.67,2.88
5684,MO,1,50,2.6,4.56,4.38,4.33,3.75
7438,GA,1,40,3.9,3.33,4.0,3.44,3.38
5680,MI,0,60,4.2,3.67,3.0,3.67,3.13
6720,NY,1,40,3.9,4.11,3.25,4.44,2.63
6153,VA,1,50,4.1,3.44,3.5,4.33,3.13
11071,FL,1,40,3.7,4.0,3.75,3.78,3.88
12220,DE,1,40,3.3,4.44,2.75,3.89,2.63
3182,CA,1,40,3.7,4.67,4.25,4.0,2.88
446,MO,1,40,4.9,3.56,2.63,3.67,4.0
6675,MS,1,40,4.6,3.33,3.13,2.67,4.0
6674,TX,0,40,2.8,3.44,2.0,4.89,2.25
2320,PA,1,30,3.6,4.11,3.5,4.67,2.88
12640,MD,0,50,3.1,2.78,2.0,4.0,2.88
6670,UT,1,40,2.4,3.78,3.88,4.44,1.63
6672,AZ,1,50,4.4,3.67,3.63,4.56,1.88
444,WA,1,40,4.3,3.56,2.88,2.44,3.25
6678,MI,1,50,4.7,4.33,2.5,4.67,3.75
3404,CA,1,30,4.3,3.44,2.88,3.56,2.63
8286,MI,0,60,4.6,4.11,2.38,2.67,3.25
11519,IL,0,30,4.9,3.67,1.75,4.0,2.25
6933,IL,1,40,3.6,4.22,2.25,3.56,4.13
10493,NJ,1,40,4.3,4.67,2.88,2.89,2.75
11290,VA,1,30,3.6,3.33,2.88,3.89,3.0
5194,CO,1,50,4.5,4.44,3.88,3.89,2.0
327,MI,1,30,3.7,3.44,3.25,4.11,3.38
5972,MI,1,21,3.9,3.44,3.25,3.67,3.38
10861,OH,0,30,4.2,3.0,2.88,3.22,3.38
10864,TX,1,70,2.4,3.33,2.5,2.89,3.5
5974,CO,1,50,3.1,2.67,3.5,3.56,3.5
12229,MN,1,60,3.5,3.11,2.25,4.78,4.25
3617,CO,1,30,3.3,4.56,2.13,4.0,4.5
2292,PA,1,30,4.9,3.33,4.13,2.22,3.88
8281,IL,1,40,2.9,4.56,3.13,4.22,4.0
2297,NY,0,30,3.5,3.89,4.25,4.11,2.13
2296,WA,1,30,3.1,4.22,2.13,3.89,2.5
631,NC,1,30,3.7,4.44,1.88,4.11,3.25
2294,MI,0,50,4.1,4.67,2.5,4.89,3.38
719,OR,1,50,3.7,4.78,3.63,3.89,2.75
6725,CO,1,30,3.6,3.44,2.0,3.44,3.63
1713,MI,0,80,3.3,5.0,4.38,3.67,1.0
5773,CA,0,21,3.2,2.22,1.25,2.89,2.38
2569,IA,1,40,4.3,2.89,4.13,3.44,3.63
3125,MI,0,70,4.3,4.89,3.63,4.22,1.13
2563,CA,0,50,3.7,2.67,2.5,2.78,4.38
2562,MI,1,30,4.5,4.22,4.13,4.56,2.75
2565,TN,1,21,3.3,4.22,2.25,4.44,1.63
2566,NY,1,30,3.8,3.56,3.0,4.22,3.38
10916,CT,0,40,4.3,4.56,3.0,3.44,2.38
10917,FL,1,30,3.0,4.33,1.75,4.44,1.63
10912,TX,0,30,3.9,5.0,4.75,4.33,1.13
8121,CA,1,30,3.8,3.78,2.88,4.0,4.13
7338,IN,1,40,3.6,3.0,2.0,4.56,3.63
2367,MI,0,21,4.2,4.0,4.0,4.67,1.5
11420,SC,1,50,3.9,3.22,2.0,4.89,3.0
2365,CA,1,30,3.8,4.33,4.13,4.78,2.25
2364,MN,1,50,4.2,2.78,2.13,4.33,3.75
2363,MI,1,21,3.7,2.78,1.88,3.11,3.13
11427,CO,0,30,4.2,4.0,2.63,2.56,3.38
10816,FL,0,50,3.3,2.89,2.13,3.67,4.13
10318,TX,1,40,4.1,3.89,4.38,4.44,1.63
9132,OH,0,70,3.6,3.11,2.88,3.56,3.25
2584,MD,1,21,4.6,3.33,3.38,4.89,4.88
2582,MA,1,30,4.0,3.33,3.63,4.44,4.25
7920,CA,1,60,3.9,3.33,5.0,3.56,3.25
10649,TN,1,30,3.4,3.56,2.0,3.44,2.38
5021,CO,0,70,3.3,3.78,2.75,4.44,2.0
10647,TX,1,50,4.7,4.56,4.63,5.0,1.0
10644,TX,1,30,3.5,3.44,4.25,3.78,3.13
10645,NY,1,50,3.3,3.67,3.0,4.11,2.25
5025,CO,1,70,4.6,5.0,2.13,4.89,3.0
10643,MI,1,21,4.5,3.78,4.13,4.89,4.5
10316,AR,1,70,4.7,4.56,4.25,3.56,2.5
2588,CA,0,30,4.5,2.56,2.5,2.89,4.63
4441,WA,1,50,3.7,4.0,4.38,3.11,2.75
13353,MI,1,21,4.0,2.89,4.25,3.0,3.88
1862,MI,0,60,3.9,3.67,3.25,3.56,3.0
1865,CA,1,30,3.7,4.33,3.0,2.22,3.5
13354,MI,0,21,3.9,3.0,4.13,4.33,1.13
4446,IL,1,30,3.6,4.33,2.63,3.33,3.0
4447,NJ,1,30,4.8,3.22,3.5,3.33,3.88
1869,NC,0,30,4.3,2.67,2.63,3.11,3.63
1868,OK,1,30,3.8,3.89,2.88,2.89,3.25
5294,MI,1,70,4.4,4.22,2.5,3.78,2.5
4931,AZ,0,21,3.9,4.67,1.88,3.33,1.5
4685,NY,1,30,4.2,3.33,2.13,2.56,4.38
4935,MI,1,70,3.8,4.78,1.75,3.89,2.38
6299,VA,1,40,3.6,4.44,1.88,4.22,2.63
5962,MI,1,21,4.7,4.11,2.38,3.67,4.38
4939,MA,1,50,2.2,2.78,1.38,4.22,3.88
5578,MI,1,30,2.8,2.56,1.88,4.33,1.88
7798,IN,0,50,3.6,4.44,3.5,4.33,2.5
6292,PA,1,40,3.4,3.89,2.75,3.44,4.38
6291,NJ,1,60,3.7,3.67,2.13,3.44,3.75
6290,MD,1,30,3.8,3.11,1.88,4.22,3.88
11737,WI,1,50,3.6,3.44,4.0,3.89,2.75
11731,UT,0,40,3.9,4.0,4.75,3.89,2.75
287,KS,1,30,3.3,3.56,3.5,3.33,3.13
11733,WV,1,40,4.4,4.44,3.38,4.67,2.88
5404,MI,0,70,4.1,4.56,3.75,4.33,1.13
6055,MI,1,70,3.6,3.78,2.75,3.11,4.38
6054,CA,1,60,3.9,4.44,2.25,4.56,1.13
6056,MI,0,50,2.5,2.78,3.5,3.33,4.0
6051,IL,1,40,4.2,3.0,1.75,2.56,3.38
6501,NY,0,50,4.2,3.44,3.5,4.56,3.5
6053,VA,0,30,2.4,4.44,2.63,3.44,2.63
2104,MI,0,40,4.8,3.11,4.13,4.67,3.0
7801,CA,0,50,4.6,4.33,3.38,4.67,3.0
5117,MI,1,30,3.4,3.0,1.5,3.89,3.38
2639,MI,0,60,2.6,2.78,1.88,2.78,3.88
5110,CA,1,30,3.8,4.56,4.25,4.56,2.75
10003,NE,1,40,4.3,3.22,2.38,4.11,3.63
2635,TX,1,40,4.5,4.0,4.5,3.0,1.38
2634,OH,0,21,2.5,4.0,3.38,4.22,3.38
2631,CA,0,40,3.6,2.44,2.5,4.0,2.75
2633,NY,1,30,2.9,3.78,2.38,4.33,3.5
9229,MN,1,40,3.5,3.56,2.5,3.56,2.13
9051,OH,1,60,4.4,3.67,4.25,4.33,2.88
9597,IL,1,80,3.7,4.11,3.75,4.44,2.0
9224,OH,1,60,3.4,3.0,2.5,4.0,3.75
9591,OH,1,70,4.6,3.56,1.63,4.44,2.88
9590,CA,1,50,4.1,4.11,3.0,4.0,5.0
9593,FL,0,80,4.7,4.33,3.5,3.78,2.75
9592,TN,1,50,4.0,3.11,3.13,4.33,3.13
3438,MI,1,60,3.6,3.67,2.25,3.67,3.5
6069,FL,1,50,3.9,2.56,1.5,2.78,4.13
10577,OK,1,50,3.9,3.33,2.88,3.56,4.63
879,AK,1,30,3.1,3.44,3.88,2.89,3.63
877,PA,1,30,4.2,4.0,4.0,4.56,2.0
873,AZ,1,30,4.6,4.44,3.5,3.78,2.75
871,MI,1,40,4.5,2.22,2.0,4.56,3.75
10488,VA,0,30,3.4,3.78,2.25,3.44,2.13
1242,KS,1,30,4.0,4.11,4.63,4.11,3.25
2744,MI,0,80,4.3,4.22,2.5,4.11,3.0
2031,FL,1,30,3.9,3.56,3.25,3.67,3.13
12352,MI,0,30,3.9,2.78,2.5,4.44,1.88
2748,NC,1,30,3.4,3.33,3.63,3.78,4.13
4598,MI,0,40,4.0,3.78,2.13,3.56,3.25
10483,CA,1,60,4.3,4.67,2.13,3.67,1.88
12356,NY,0,30,4.0,4.0,4.13,4.33,1.5
10485,FL,1,40,3.3,2.56,2.25,3.78,3.75
10486,OR,1,30,4.2,4.56,3.0,3.22,1.63
12355,MI,1,50,4.1,3.89,3.88,3.78,3.13
890,MI,1,80,4.0,4.22,3.38,4.78,1.0
10127,TX,1,40,4.2,4.44,3.5,4.22,2.38
10264,MI,1,30,3.2,4.56,2.5,3.44,3.75
10265,IN,1,60,4.5,4.67,4.5,4.78,1.0
10266,WA,1,60,3.2,4.67,2.13,4.11,2.38
897,TX,0,70,4.8,3.56,4.5,4.78,1.63
10269,FL,1,50,2.6,4.44,2.13,4.11,1.5
646,AR,0,70,4.8,4.89,4.25,4.56,1.13
10463,FL,1,30,4.1,5.0,2.88,4.11,3.38
10461,CO,0,30,4.3,3.89,3.25,4.0,4.13
9043,ME,1,40,2.6,4.11,1.88,4.22,2.75
5208,MI,1,50,3.7,2.78,4.88,2.89,2.5
11993,MI,1,60,4.8,5.0,3.88,4.89,1.88
11992,NY,1,70,4.5,3.44,4.5,5.0,3.88
11995,MI,1,60,2.5,4.44,3.88,4.67,1.13
10468,OK,0,30,3.8,4.33,4.13,4.56,2.63
1969,MT,1,30,4.4,3.22,4.88,3.67,3.25
3544,MI,0,50,3.1,2.67,2.5,3.67,2.25
3545,WI,0,30,3.0,2.89,4.0,4.33,3.63
3540,NM,0,60,3.0,3.0,3.0,3.0,3.0
3234,IL,0,30,3.1,2.89,1.75,3.44,3.38
3542,IN,0,30,3.9,4.22,4.0,4.44,1.75
4562,UT,1,30,4.0,3.44,3.13,4.11,2.88
8720,TN,0,50,4.0,3.78,4.38,4.78,1.13
7323,CA,0,50,3.2,3.11,2.63,3.22,4.75
8910,CA,0,60,3.5,4.22,2.88,4.56,1.0
8911,WA,1,60,3.2,2.78,2.5,3.22,3.13
13205,CA,1,60,4.0,4.0,3.63,4.67,3.13
11849,MA,1,30,4.2,4.78,3.88,3.56,2.75
8915,IL,0,70,4.2,3.56,4.25,3.89,2.38
13171,NJ,1,70,4.0,4.0,3.0,4.67,1.75
11845,MD,1,40,3.7,3.78,3.13,3.11,3.13
3238,TX,1,30,4.1,3.22,4.0,4.11,3.25
11840,FL,1,30,3.7,3.67,3.75,3.33,3.13
11191,FL,1,40,3.7,3.89,1.5,4.67,4.5
12135,WV,1,50,3.9,4.33,3.75,4.11,3.5
11193,AZ,1,50,3.1,3.33,4.13,4.56,3.38
1615,MI,1,60,4.0,3.44,2.75,3.78,3.5
2961,MI,1,30,4.2,4.44,4.25,4.56,2.63
2960,MI,1,60,4.5,4.0,2.88,2.89,4.25
11197,TX,1,80,2.7,4.78,3.88,3.89,3.63
2962,NY,0,30,3.9,3.89,4.63,4.33,2.25
11199,TX,0,80,4.2,4.89,4.0,4.89,1.75
1782,MI,1,21,4.0,3.11,2.13,3.67,4.13
1783,MA,0,30,3.8,3.22,2.38,3.78,2.88
766,NY,1,30,4.2,4.78,4.75,4.22,2.25
2968,MI,1,30,3.7,4.22,4.5,4.11,3.13
1786,TN,1,50,4.2,4.11,1.75,3.0,3.25
765,NJ,1,30,4.2,3.89,4.75,3.22,3.0
7112,WA,1,30,4.7,4.89,2.25,4.89,3.88
7110,OR,1,60,4.1,3.56,4.88,2.89,4.13
1610,TX,1,30,3.9,2.67,2.13,3.67,3.38
6879,OH,1,50,3.9,3.67,4.0,4.33,3.38
6875,MA,0,40,3.9,3.33,3.38,3.22,4.63
1611,DC,0,21,3.6,4.11,2.5,3.33,3.13
3045,MI,1,30,2.8,3.22,2.13,3.44,4.5
3046,NY,0,30,2.5,4.11,2.25,3.67,3.0
10028,MD,1,60,4.4,3.89,2.88,4.33,2.63
13419,MD,1,40,4.8,2.0,3.88,3.11,3.38
2100,UT,1,30,4.0,3.22,3.25,1.78,3.38
5467,AZ,1,40,3.1,3.78,2.38,4.22,1.88
5375,FL,1,70,4.0,4.56,1.88,3.78,4.25
3471,CO,1,40,3.2,4.11,4.88,3.78,2.25
5371,MI,1,30,3.5,4.44,3.5,3.22,3.63
5370,NY,0,60,3.9,4.44,3.88,4.56,1.88
5373,NJ,1,30,3.4,3.56,1.25,3.67,4.38
13004,GA,0,30,4.7,2.78,2.5,3.22,3.88
13001,IL,1,80,5.0,4.67,3.13,4.44,3.88
1679,GA,0,30,4.6,4.0,3.38,3.44,3.13
13003,CA,0,40,4.1,3.78,2.88,3.22,2.5
334,NC,1,30,2.9,3.56,3.63,4.22,3.13
11876,MA,0,30,4.4,3.0,4.25,4.11,2.75
1677,CO,0,21,4.2,3.78,3.25,4.22,1.88
13009,CA,1,40,4.3,3.22,3.38,2.56,4.5
1671,NJ,1,21,4.2,3.22,2.5,3.33,3.63
9080,WV,1,80,3.3,2.67,4.13,2.56,3.88
13109,PA,1,40,2.7,3.56,3.38,4.11,4.13
1095,CA,1,60,4.7,3.67,4.88,3.0,1.88
8222,WI,1,40,4.2,3.44,3.25,4.22,3.63
1097,MD,1,40,4.8,2.44,4.13,3.67,3.75
11874,NY,1,60,4.7,2.67,1.63,3.89,4.13
8226,MI,1,60,4.6,4.0,4.63,4.44,3.38
4339,CA,1,50,3.1,3.67,2.88,4.33,2.38
4336,PA,1,30,4.0,3.78,3.38,4.56,3.63
8229,MI,1,40,3.7,4.56,4.75,3.11,2.63
677,CA,1,21,4.2,4.0,2.63,3.33,2.75
2552,GA,1,40,3.9,3.56,4.25,3.11,4.0
5197,TX,1,60,4.1,4.89,3.0,4.11,3.13
4649,PA,1,30,4.5,3.0,3.88,2.22,3.5
3133,FL,0,50,4.7,5.0,4.38,4.11,2.0
3132,MI,1,70,4.6,4.0,4.5,4.33,1.63
7320,TN,0,30,3.3,2.22,3.88,4.44,1.38
11878,NY,1,30,2.9,1.67,1.75,2.89,4.38
10026,FL,1,30,2.9,3.0,3.38,2.56,3.25
1718,NY,1,40,2.6,4.33,2.88,3.56,4.0
4100,NE,1,40,4.3,2.33,2.63,2.44,3.75
7606,MI,1,50,4.2,3.33,1.38,2.67,3.13
7605,MI,0,40,4.1,3.78,1.75,4.22,1.88
11677,IA,1,70,4.4,3.0,1.88,3.78,2.63
1419,OK,1,30,3.6,4.44,3.0,4.0,1.88
4102,TX,1,21,4.3,3.0,1.88,3.89,3.0
5147,MI,1,40,4.2,4.44,2.88,4.33,1.38
6393,CO,1,30,4.2,3.56,2.63,4.78,3.5
7321,MO,0,30,3.0,4.67,2.63,3.78,2.88
1414,GA,1,70,4.1,2.44,1.75,3.0,2.63
1416,WA,0,40,4.8,2.78,3.38,4.44,2.63
12081,UT,0,30,3.6,4.44,4.13,4.11,2.25
1322,IN,0,40,3.4,3.22,3.0,4.11,2.38
12954,MI,1,21,3.9,4.67,3.0,4.78,2.38
1326,MA,1,21,3.6,2.44,3.0,3.44,4.63
1324,CA,1,40,3.5,2.78,3.5,4.11,4.5
1325,AZ,1,30,4.1,3.22,2.75,4.0,3.63
1328,NY,1,21,4.5,2.33,2.5,4.11,4.25
12128,MI,1,60,2.9,2.33,2.0,2.33,5.0
6451,CA,0,60,4.3,4.22,3.5,4.33,1.0
12421,IA,1,40,4.9,3.22,3.25,4.0,3.88
12422,KY,1,40,3.4,2.89,2.13,3.33,3.88
6904,FL,1,50,3.6,4.56,2.25,3.44,3.25
8686,WA,1,40,3.6,4.33,3.13,4.33,2.75
6454,CA,1,40,4.0,4.33,4.63,3.33,2.38
6457,NY,1,50,3.3,3.0,1.38,2.78,3.88
6900,MO,0,40,3.4,2.44,1.63,3.89,4.75
6459,CA,1,40,4.5,4.78,2.88,4.56,1.38
12429,MI,1,40,4.5,4.56,4.88,4.89,1.63
8688,NC,0,40,3.3,4.0,3.38,2.78,1.5
8689,NE,0,50,5.0,4.67,4.38,5.0,1.0
8130,FL,1,40,4.1,2.67,3.0,3.44,4.5
5763,MI,0,50,2.3,3.56,1.88,4.11,3.13
8132,VA,1,70,4.5,3.33,2.63,4.78,4.13
5761,IL,1,30,4.1,2.56,2.25,2.67,4.0
12586,TN,1,70,4.4,3.56,4.5,4.67,3.13
11224,CA,0,30,4.2,3.33,3.38,4.11,2.75
5568,AK,0,60,4.1,4.44,3.5,4.11,1.63
5569,MI,1,50,3.0,3.67,2.63,2.89,4.13
5566,CO,0,70,3.1,3.22,3.5,3.56,2.38
5181,CO,1,40,4.2,4.11,3.13,3.67,3.88
5560,CA,1,30,4.1,3.33,3.5,4.0,2.63
7739,MA,1,30,3.4,3.33,2.0,3.56,4.38
1255,MA,1,30,2.8,4.67,2.13,4.89,2.25
1252,CA,1,60,3.9,3.11,2.25,3.89,1.88
1253,CA,0,70,4.0,4.11,2.38,3.56,4.13
1522,VA,1,50,3.9,4.78,3.13,4.67,1.63
1251,MI,0,60,3.6,3.56,3.13,3.67,2.63
7733,FL,1,60,3.9,4.22,4.0,4.78,1.5
7731,IA,1,50,4.2,3.44,2.38,3.44,3.25
7730,ND,1,40,2.6,2.22,1.88,4.22,2.5
7737,PA,1,40,3.4,4.0,1.75,3.78,4.25
7736,IN,1,40,4.2,4.0,2.88,4.0,3.13
1258,PA,0,30,4.6,2.44,3.75,3.11,4.0
2393,MD,1,30,4.0,4.89,3.25,2.67,3.63
308,MN,1,21,4.6,3.89,3.0,4.11,2.5
12446,WI,0,50,4.2,5.0,4.25,3.78,3.5
1916,MI,0,50,4.9,3.56,3.5,2.78,3.0
3958,TX,1,40,4.5,4.0,4.5,4.0,2.88
7090,CO,1,30,4.0,4.22,2.25,4.44,2.63
11910,VA,1,40,4.4,3.78,2.75,3.78,4.13
13083,NC,1,60,4.4,3.11,2.5,2.33,3.88
304,MA,1,70,5.0,3.67,3.63,4.44,1.63
12444,TX,1,50,4.2,4.56,3.5,4.11,3.38
306,ME,0,60,4.6,3.78,1.5,4.11,2.88
307,WI,0,30,3.7,4.22,3.25,3.89,1.38
1486,MI,1,60,4.3,4.89,3.13,3.67,2.13
11211,PR,1,80,4.2,4.78,2.63,2.44,4.63
7794,MI,1,60,3.7,4.22,2.75,3.89,2.25
11217,MA,1,30,3.7,2.67,3.5,3.0,3.38
2256,MD,1,30,4.6,2.44,2.88,2.89,4.75
6433,MI,0,70,3.8,2.78,1.38,4.67,1.13
7894,WA,1,60,4.5,3.11,4.0,3.33,1.75
6432,NY,1,50,4.2,4.22,4.38,4.11,3.63
7895,GA,1,60,2.7,3.0,3.63,3.78,3.63
851,MI,1,50,3.7,3.11,2.5,3.67,3.25
12514,TN,1,70,4.3,3.67,2.75,4.67,3.63
11775,MI,0,60,4.8,4.0,3.38,4.33,1.88
12511,ME,0,40,3.2,3.33,2.88,3.22,3.63
12512,CA,1,40,4.3,4.0,4.0,3.0,4.38
2252,MI,1,30,4.1,2.89,1.38,3.56,4.38
7427,WI,1,30,3.6,3.78,2.13,2.89,4.13
7426,FL,1,40,4.8,4.56,3.25,3.56,4.13
7425,MO,0,70,4.9,3.33,1.63,4.56,3.88
12787,MT,1,40,4.7,3.33,4.63,3.67,4.38
5767,OH,0,50,3.5,4.11,3.38,4.22,3.13
9684,SC,0,30,4.1,3.11,3.63,3.44,3.38
7429,VT,1,21,4.1,4.0,1.88,4.44,2.25
7428,PA,0,30,4.4,3.89,4.13,4.11,3.0
2477,CO,1,30,3.4,3.11,2.0,3.89,4.38
2077,IA,1,40,3.1,2.11,2.0,3.11,3.63
8809,FL,1,40,3.7,1.78,4.0,4.22,3.5
9262,IL,1,50,4.2,4.0,4.13,4.0,2.63
10323,MI,1,70,3.4,4.67,3.88,3.67,2.0
2781,OH,1,80,3.9,3.11,2.38,2.78,2.63
6600,WI,1,50,3.4,4.56,2.88,3.44,2.25
6601,VA,1,40,4.0,3.56,2.0,3.89,4.13
12633,PA,0,30,4.7,2.67,1.63,3.22,2.38
6605,NY,1,60,3.3,4.11,3.88,3.56,3.0
12637,VA,0,30,4.6,3.78,2.88,3.78,1.88
7450,IN,1,40,3.3,3.11,3.75,4.11,4.13
10325,NC,0,70,4.0,4.78,1.5,4.22,3.88
12449,CA,1,30,3.7,3.56,4.38,3.56,4.0
3341,VA,0,70,3.5,3.11,2.25,4.0,1.5
4449,AL,1,40,4.2,1.89,4.13,4.33,3.13
4062,KS,0,30,3.8,3.11,2.5,3.67,3.0
5947,GA,0,40,3.2,4.56,4.38,4.89,1.25
5944,WI,1,40,3.6,3.0,2.5,2.11,3.88
10854,AR,1,40,4.5,4.11,3.0,4.89,3.13
5942,NV,1,70,3.8,3.89,2.13,2.89,3.5
5940,CO,1,21,4.3,3.67,3.75,4.44,3.0
11509,SC,1,70,4.3,3.0,4.13,4.33,2.75
6860,MI,1,30,2.8,3.33,3.75,3.56,2.38
5017,CO,0,40,3.5,4.11,2.38,3.89,2.5
11500,SC,0,60,4.4,4.0,2.5,3.11,3.75
3053,IL,0,40,2.9,4.11,3.13,3.44,2.5
10021,AZ,1,70,3.9,3.89,3.5,4.11,2.13
5151,CO,1,70,4.8,4.56,4.13,4.89,1.5
5786,IL,1,30,3.8,4.56,2.13,4.33,3.5
5780,CA,1,50,3.1,4.44,3.75,3.44,2.13
5781,VA,1,40,4.5,4.89,5.0,5.0,1.0
5150,MI,1,50,3.5,3.0,2.38,3.56,2.5
2499,NY,1,30,4.5,3.67,2.0,3.11,4.63
2975,MI,1,30,4.1,4.89,3.0,4.67,2.63
3603,IN,1,30,3.0,3.78,2.0,3.78,3.13
3607,AL,1,30,3.3,2.78,1.63,2.78,4.63
3606,OH,1,50,2.3,4.11,3.38,4.44,3.75
3605,NH,1,60,3.7,3.78,3.25,4.0,2.63
4896,CA,1,50,4.0,4.89,5.0,4.67,1.0
9301,TX,1,40,3.1,4.11,2.0,4.67,4.0
12185,WA,0,50,4.0,3.33,2.63,3.44,3.38
640,VA,1,30,4.7,2.56,1.63,2.67,4.5
12182,AZ,0,30,4.2,3.67,3.38,4.0,3.38
7419,MO,1,50,4.1,2.89,2.88,4.11,2.63
5364,MI,0,70,3.7,3.44,3.63,3.67,2.38
7395,CA,1,30,3.2,4.89,3.38,2.78,2.13
6115,NC,0,30,3.2,3.78,2.25,4.56,2.0
12747,OH,1,40,3.1,3.33,3.5,2.89,3.13
6112,MD,1,40,3.9,3.11,2.25,2.22,4.38
12742,TN,1,50,3.9,3.56,4.38,4.11,2.13
10923,FL,0,21,3.9,3.44,3.25,4.0,3.5
7067,MI,0,50,4.2,2.78,2.25,4.44,2.5
10921,LA,1,30,3.7,4.0,1.63,3.78,3.0
10924,TX,0,50,4.8,2.67,3.25,3.11,1.13
2352,FL,0,40,3.5,4.0,1.75,3.89,3.88
2353,TX,0,40,3.8,3.22,2.63,3.0,3.75
2350,MI,1,30,2.5,3.33,3.63,2.44,1.75
10928,ID,0,40,3.3,3.67,1.88,4.33,2.13
622,CA,1,30,4.1,3.78,2.25,3.22,4.38
2357,MO,1,30,4.1,3.89,3.0,4.56,2.38
7282,OH,1,40,3.6,3.56,2.88,3.56,3.5
10679,OK,1,40,2.9,2.67,2.63,3.89,4.0
10678,AR,1,40,4.3,3.33,2.0,4.11,4.25
7792,AZ,1,50,3.6,4.44,1.5,4.44,2.13
9459,ME,1,60,4.3,2.67,3.63,3.11,3.5
9108,KY,1,50,4.9,4.33,3.25,3.67,3.13
9109,AZ,1,60,4.5,3.78,3.13,4.11,3.13
9456,WA,1,70,3.7,3.11,4.75,4.22,3.75
7288,IN,1,40,3.3,3.33,2.38,4.0,3.0
9102,SC,1,60,3.8,4.0,1.88,4.56,3.63
9451,MI,1,40,4.3,3.67,1.75,4.0,3.63
9100,FL,1,80,4.4,3.22,3.25,3.56,2.38
9453,MN,0,50,3.6,3.56,4.25,4.11,1.88
5617,VA,1,40,4.6,2.67,3.63,4.11,3.25
1899,TN,1,30,2.0,4.89,2.88,4.56,1.88
1894,MI,1,60,3.3,2.44,3.63,2.56,4.63
1895,IL,1,30,3.9,3.67,4.0,4.0,2.13
13348,NY,1,30,4.2,3.67,3.88,3.44,4.13
5189,AZ,1,40,2.7,3.67,2.38,3.0,3.88
1890,OH,1,30,4.3,4.22,1.75,4.0,4.13
1891,WI,1,30,3.9,3.33,3.5,3.78,3.13
3731,NY,1,21,4.7,4.11,4.38,4.56,1.38
1893,NJ,1,30,2.7,3.44,4.25,2.89,3.75
4923,CO,0,30,4.5,4.56,1.63,4.33,1.5
